Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
12,Complete,02/06/2013 21:05,Private Celebration,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,We Found The Hotel Easily And Were Warmly Welcomed On Arrival. The Email Asking About Dinner Reservations Pre Arrival Was Sent Promptly And Therefore Stress Free.,Strongly Agree,Strongly Agree,Strongly Agree,Room 20. The Shower Was Fabulous.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Would Certainly Recommend The Restaurant To Others.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,We Had A Wonderful Stay At The Talbot And Would Look Forward To Returning In The Future. We Had An Excellent Stay And Could Not Fault The Service We Received.,Male,25-34,,Food & Drink,,,,,,Steve & Jo,
13,Complete,04/06/2013 18:42,Private Celebration,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Emailed Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Agree,Room 16-I Suffer With Allergies- An Option To Choose A Non Feather Pillow Would Have Been Great ( If This Service Is Available I Wasn't Aware)  Room Was Very Well Cleaned Indeed- Excellent Standard Of Cleanliness,Yes,Restaurant,,,,Agree,Agree,Neither Agree Nor Disagree,As A Yorkshire Couple We Found The Portions Just A Little Too Small- Had There Been A Potato Or Vegetable Side Available It Would Have Been Perfect. The Waiting Staff Were Excellent  Professional  Friendly  Knowledgeable With No Hint Of Snootiness,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All Members Of Staff We Encountered Were Equally Friendly And Seemed Genuinely Pleased To Be There.,Agree,Strongly Agree,Met,Some Nibbles In The Room Perhaps? E.G. Crown Inn  Bawtry (4* Rated) Have A Hamper Of Yorkshire Products In The Suite. Other Touches Such As Bathrobes/Slipper For Use In The Room Are Often Found In Similar Rated Hotels,We Stayed At Yorebridge House The Evening After We Stayed At The Talbot And It Highlighted Just How Efficiently Run The Talbot Is. Your Staff Were A Pleasure To Be Around.The Breakfast Was Also Excellent. Two Tiny Criticisms Are That At Breakfast Lots Of The Salt Pots Were Empty-I Had To Swap Mine Twice By Taking Off Another Table And My Neighbouring Table Also Had The Same Problem. The Other Thing Was That The Dining Chairs Don't Fit Under The Table Which Is A Bit Awkward :O),Female,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Helen Thompson,
14,Complete,04/06/2013 21:27,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Thank You. All Of Your Staff Made Our Anniversary Stay Very Special And Memorable. We Really Couldn't Have Asked For Anything More.,Strongly Agree,Strongly Agree,Strongly Agree,Thank You For Upgrading Us. A Remarkable Suite.,Yes,,Bar,,,Strongly Agree,Strongly Agree,Strongly Agree,Would Definitely Recommend The Diners Club As An Inexpensive Way Of Experiencing The Quality Of The Talbot.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,25-34,,,,,,Offers,,Stuart Bateman,
15,Complete,05/06/2013 07:32,Leisure,,,,,,,,,,,Secret Escapes Website,Other: ,Excellent,Maybe,Yes,,Agree,Agree,Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Agree,Agree,Agree,,,,,,,Agree,Agree,Agree,,Agree,Agree,Met,,I Think The Secret Escapes Package Was Meant To Include Tickets To Visit Castle Howard But Did Not Receive These But Forgot To Mention It.,Male,25-34,,,,,,,,Richard Carpenter,... Please Select The Box
16,Complete,12/06/2013 13:29,Private Celebration,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Good,Definitely Yes,Definitely Yes,,Agree,Agree,Agree,My Only Complaint Was That Prior To Our Arrival  I Had Rang And Emailed The Hotel Requesting A Copy Of James Martins Latest Book To Be Signed And Left In Our Room As A Surprise Birthday Gift For My Partner. On Checking In And Being Shown To Our Room This Request Had Not Been Carried Out  Resulting In Me Having To Nip Back To Reception To Ask For The Book. The Girl Was Apologetic And The Book Was There And Had Been Signed As Requested  But No Note Had Been Left As To My Instruction. Also When I Booked The Hotel A Bottle Of Champagne Was Included In The Price  I Presumed That This May Have Been Left In The Room For Our Arrival Too  As It Had Not I Thought It May Have Been Brought To Us At Dinner. When The Waitress Took Our Orders I Had To Ask For The Champagne And Explained It Was Included In Our Package. Although This Was Not A Problem  May I Suggest That When A Guest Books A Package With Champagne Or Extras That They Are Asked When And Where They Would Like These To Avoid Any Embarassment.  Overall Our Stay Was Lovely And My Boyfriend Thoroughly Enjoyed His Surprise Birthday Treat.  Friendly Staff  Beautiful Hotel  Amazing Food  And The Weather Could Not Have Been Better!!!   ,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Agree,Agree,,Strongly Agree,Disagree,Met,,,Female,25-34,Rooms & Suites,Food & Drink,,Events,,Offers,,Dobbie,... Please Select The Box
17,Complete,12/06/2013 19:45,Leisure,,,,,,,,,,,Secret Escapes,Other: ,Excellent,Yes,Yes,,Strongly Agree,Agree,Agree,Very Kindly Received An Email Regarding Booking Time For Dinner,Agree,Neither Agree Nor Disagree,Strongly Agree,Only Improvement Would Be A Dvd Player And/ Or Satellite Tv,Yes,,,,,Strongly Agree,Strongly Agree,Agree,Dinner Was Really Good  If A Little Unorganised At Times!,,,,,,Strongly Agree,Agree,Agree,All The Staff Were Really Good,Neither Agree Nor Disagree,Disagree,Met,,A Little Dis-Organised At Times But Really Good In Other Areas,Male,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,Business,Offers,,Adam,... Please Select The Box
18,Complete,25/06/2013 14:56,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Agree,Agree,Agree,,Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Waiting On Staff In The Restaurant Were Very Professional With A Friendly Manner.,,,,,,Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,,,,,
19,Complete,25/06/2013 16:30,Wedding Or Civil Partnership,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,Trip Advisor,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,We Arrived Late - Just Before Midnight. The Night Porter Was Friendly And Efficient And We Were Offered Drinks Straight Away.,Strongly Agree,Strongly Agree,Strongly Agree,We Had The Lambton Room. The Sofa Was Nice And The Bed Large And Comfortable. The Shower Was Also Very Luxurious.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,The Grounds  Hotel And Room Were Absolutely Fantastic. We Would Most Definitely Stay With You Again And Have Already Strongly Recommended You To Several Of Our Friends. Your Staff Were All Friendly And Helpful And Made Us Feel Very Well Looked After. Our Cream Tea And Meal In The James Martin Restaurant Were Delicious. Can't Wait To Come And Stay Again!,Male,25-34,Rooms & Suites,Food & Drink,,Events,,Offers,,Chris & Diane Roberts,
20,Complete,02/07/2013 15:11,Private Celebration,,,,,,,,,,,Family,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Incredibly Rude Resident Complaining Very Loudly Behind Our Table Failed In Her Bid To Ruin Our Meal As When Asked To Move We Were Quickly Given Another Table At The Rear Of The Room And A Sincere Apology From The (I Think) Restaurant Manager That Evening And A Very Welcome But Unexpected Complimentary Drink Each  Dealt With Very Well.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Restaurant Manager And Whoever Else Waiting Staff Ref Previous Page Regarding The Not Very Happy Somebody!,Strongly Agree,Strongly Agree,Exceeded,,,Male,25-34,,,,,,Offers,,Ian Killip,
21,Complete,02/07/2013 20:06,Other: Anniversary Celebration,,,,,,,,,,,Secret Escapes,Other: ,Good,No,Maybe,,Agree,Agree,Neither Agree Nor Disagree,,Strongly Agree,Agree,Strongly Agree,We Were Very Appreciative Of The Room Upgrade,Yes,Restaurant,,,,Agree,Neither Agree Nor Disagree,Agree,Service Was Inconsistent  Maitre D' Had A Couldn't Care Less Attitude And The Waitress Was At A Loss As To What To Do When Told The Lamb Dish Varied From Medium Rare To Well Done And Dry.,,,,,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Disagree,Agree,Met,Not Had To Hunt For Staff To Serve Us At The Bar After Waiting For 10 Minutes,,Female,25-34,,,,,,,,,
22,Complete,03/07/2013 12:05,Private Celebration,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Other: ,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,I Am Pregnant And The Chef Was More Than Happy To Cater For My Dietary Requirements. Really Pleased With Our Food Selections. Excellent Standard Of Food And Service.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Exceeded,,,Male,25-34,,,,,,Offers,,Kieron Smith,... Please Select The Box
23,Complete,10/07/2013 13:48,Private Celebration,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Agree,,Yes,,,,,Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Met,,,Male,25-34,,,Celebrations,Events,,Offers,,,... Please Select The Box
24,Complete,15/07/2013 08:56,Leisure,,Recommendation/Word Of Mouth,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Emailed Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Disagree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,,,,,,Roberts,
25,Complete,16/07/2013 17:24,Leisure,,,,,Www.Talbotmalton.Co.Uk,,,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Disagree,Strongly Disagree,Strongly Disagree,There Wasn't A Concierge Available At Check In To Help With A Very Heavy Suitcase Up The Stairs!,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,A Couple Of Minor Points: On The First Evening We Hadn't Had A Chance To Order Our Wine When Our Starters Arrived And On The Second Evening Despite Ordering Wine And A Jug Of Water At The Same Time As Our Food They Didn't Arrive Until After Out Starters Had Appeared Meaning Our Food Was Getting Cold While The Wine Was Being Tested And Poured.  It Did Seem At Times To Be A Lack Of Waiting Staff.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,A Biscuit With Hot Drinks Ordered To The Room Would Have Been Nice And Also On An Evening A Turndown Service With Small Treat Left Always Makes Me Feel Special!,,Female,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Angie Hoggett,
26,Complete,28/07/2013 23:20,Leisure,,,,,,,,,,,Visiting Malton,Www.Talbotmalton.Co.Uk,Excellent,Yes,Yes,,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,Bar,,,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Lack Of Ambiance In The Dining Room And For A High Quality Hotel Our Food Was Rather Bland And Tasteless. Afternoon Tea Was Delicious Tho,,,,,,Agree,Agree,Agree,,Agree,Strongly Agree,Met,,,Female,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Thomson,
27,Complete,01/08/2013 06:26,Wedding Or Civil Partnership,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Good,Yes,Yes,,Agree,Strongly Agree,Neither Agree Nor Disagree,For This Class Of Hotel The Staff Could Go That Extra Mile. This Would Ensure The Service Is In Line With The Spectacular Design/Interior Of The Hotel. It Really Does Make Such A Difference If Staff Are Sincerely Striving For Excellent Customer Service  Rather Than Giving The Impression Of 'Just Doing Their Job'. Service Has To Be Of International Standard - Not Just The Best In Malton.,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,As Per Previous Comments The Staff Need To Strive For Higher Standards Of Customer Service. It Makes All The Difference.,,,,,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Francesca Was Very Helpful In The Initial Booking Stages.,Strongly Agree,Agree,Met,Increase Quality Of Customer Service,A Gorgeous Hotel - An Asset To Malton,Female,25-34,,,,,,,,Helen Bosanquet,
28,Complete,01/08/2013 10:00,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Yes,,Strongly Agree,Strongly Agree,Agree,,Agree,Agree,Strongly Agree,,No,,,,,,,,,,,,,,Strongly Agree,Agree,Agree,,Agree,Agree,Met,,,Female,25-34,,,,,,,,,
29,Complete,01/08/2013 20:42,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Good,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Disagree,Neither Agree Nor Disagree,Disagree,I Was Disappointed With The Standard Of The Room. It Was A Nice Room And Well Maintained But I Have Paid A Similar Price At Other Hotels For A Much Better Appointed Room. It Did Not Feel Luxurious. In Addition Rubbish Had Been Left At The Door Of The Room By The Cleaning Staff,Yes,,,,,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,The Food Was Fabulous But I Was Surprised By The Limited Nature Of The Menu. My Friend Is Vegetarian And Only Had A Choice Of 1 Starter And 1 Main. For Breakfast The Kitchen Had Run Out Of Some Items E.G. We Ordered Crumpets (Plural) But Only One Crumpet Was Left And Served.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Met,,I Feel That The Hotel Trades On The Reputation Of James Martin - And The Food Was Amazing But The Room We Had Did Not Live Up To The Billing Or Price. Having Said That We Did Have A Lovely Time Overall.,Female,25-34,,,,,,,,,... Please Select The Box
